# {"t_start": 1562657333.0837717, "env_id": "Hopper-v2"} 
r,l,t
1748.321666,544,4091.32225
1448.528992,454,4092.249947
1488.781577,501,4093.249842
1646.367905,495,4094.248356
1249.94237,472,4095.205977
1977.237992,586,4096.404388
1584.229153,481,4097.380817
1328.701861,406,4098.208441
1510.209158,463,4099.153413
1177.291192,385,4099.965537
1253.416987,398,4100.806372
1563.766975,506,4103.688987
1974.03741,635,4104.974691
1925.341825,586,4106.556359
1723.182788,564,4107.688639
1354.871167,446,4108.97791
1170.955095,390,4109.756671
1249.716765,413,4111.007549
1280.173785,377,4111.78381
303.445318,137,4112.057472
1245.409966,385,4113.269716
1188.291748,379,4114.019527
203.911241,109,4114.240077
1445.03747,446,4115.510461
2844.051869,887,4117.305689
2709.466382,846,4119.42359
1196.449848,366,4120.581603
1489.221521,486,4121.576235
1678.575167,512,4123.035696
1490.947751,470,4124.010638
2017.06517,618,4125.638124
1548.223015,503,4126.649362
1647.457087,518,4128.075027
1856.226934,608,4129.288596
1163.418684,354,4130.017276
1821.931532,557,4131.182704
1110.003588,345,4131.892506
1324.506986,437,4132.778543
1677.489525,538,4133.893162
1410.018345,437,4134.782802
1329.626939,421,4135.653988
149.138347,87,4135.828395
975.853084,308,4136.45928
1503.16488,483,4137.448857
1376.612636,463,4138.380709
2066.201909,639,4139.678955
1354.436594,440,4140.584226
1369.916003,435,4141.462211
1174.800791,394,4142.261337
1270.119497,421,4143.098835
1274.487378,408,4143.939261
1144.517809,366,4144.692998
1535.042079,481,4145.674015
271.394073,137,4145.979682
251.370419,130,4146.265814
1140.49707,345,4146.99551
1903.135825,598,4150.059759
1609.312528,508,4151.085157
2670.02476,797,4153.107335
215.641463,111,4153.337221
2581.971561,905,4155.580021
1417.168916,486,4156.573417
1193.376427,376,4157.73565
1220.235719,380,4158.501134
1292.588051,441,4159.771323
236.028611,127,4160.027699
1350.142899,399,4160.837579
1684.148496,550,4162.320756
1409.550088,486,4163.309587
1964.881123,587,4164.854155
1093.11408,338,4165.537801
1274.018585,396,4166.336926
234.141483,128,4166.988571
1238.027535,403,4167.819022
1592.684617,486,4168.830322
1000.753632,303,4169.825018
1377.284865,452,4170.733202
388.095872,168,4171.066617
1445.482659,453,4172.374596
1264.115799,402,4173.169462
979.070517,375,4174.283707
1190.040541,363,4175.012989
2480.437619,777,4176.571719
1444.12974,456,4177.525004
1193.068358,366,4178.299629
2264.096732,704,4179.789409
1818.431903,616,4181.036128
1466.807947,449,4181.948531
1500.421694,512,4182.975871
1881.429364,600,4184.185355
1333.146193,434,4185.049783
1675.332712,552,4186.149167
1458.167451,464,4187.085436
817.277863,287,4187.662257
1520.792736,469,4188.624943
1817.665884,577,4189.811787
2299.035933,750,4191.349941
362.422896,191,4191.726143
1669.345285,531,4192.852451
1854.458337,549,4193.982911
1569.6744,482,4196.697693
1401.36996,432,4197.552847
1720.410723,536,4199.035285
677.019498,283,4199.603245
503.530186,226,4200.078191
1221.343293,375,4201.267848
1547.448241,512,4202.317335
1269.860121,399,4203.528445
1400.058197,410,4204.371636
919.009994,292,4204.952496
1402.571496,398,4206.127988
1551.428524,517,4207.159784
1965.714051,675,4208.937
1395.831835,452,4209.879144
1426.041002,431,4211.141266
2974.752317,1000,4213.571034
1704.433358,581,4214.73945
1391.862787,495,4216.120765
2180.069292,689,4217.496872
1450.064228,455,4218.786168
1399.58612,447,4219.676499
804.670684,256,4220.557156
1875.346305,569,4221.701143
1822.710747,550,4222.83931
2806.72046,924,4224.768279
1559.008672,487,4225.762028
1348.952354,426,4226.604125
1895.773827,596,4227.799394
1083.531362,355,4228.540306
1422.094505,440,4229.415571
2454.360735,790,4230.995223
2939.181725,1000,4233.007889
1422.106607,440,4233.931479
1204.065428,386,4234.738766
1148.365735,344,4235.428176
1741.180782,552,4236.527255
1142.892884,396,4237.339854
1596.211583,515,4238.408425
2958.951513,1000,4240.493902
1636.761484,535,4243.31033
1689.48341,512,4244.375902
1366.174793,408,4245.627335
1330.157365,443,4246.53453
1007.603123,315,4247.563825
1087.797869,353,4248.276529
1127.941479,351,4248.991064
1763.434269,567,4250.533458
1730.347889,503,4251.546499
1085.616252,327,4252.586078
1230.803987,392,4253.36362
1161.503519,351,4254.084288
1962.940792,664,4255.823819
1113.607958,407,4256.683891
2052.433628,667,4258.417005
1076.471839,413,4259.640744
1379.99398,495,4260.637268
1520.930431,475,4261.98051
1913.750258,588,4263.153729
1530.385555,458,4264.479833
241.66544,127,4264.746444
1473.802957,480,4265.719657
1237.578751,391,4266.904147
2187.039077,686,4268.33819
2339.080953,722,4269.851467
1025.65545,382,4270.630304
1735.472809,550,4271.781284
1345.643873,419,4272.642054
1350.767803,415,4273.478933
1380.874091,455,4274.418149
779.656522,259,4274.938418
1446.519728,446,4275.826557
1497.260334,456,4276.750126
944.005187,326,4277.409065
2031.156944,617,4278.69303
1693.55179,534,4279.811018
1539.970927,489,4280.790961
1124.34963,339,4281.477209
1319.998461,422,4282.340776
1447.399756,412,4283.165644
1411.24073,477,4284.15308
1292.055448,421,4285.046959
1874.724088,584,4286.259476
1414.355054,439,4287.147844
1284.631474,392,4289.794981
2019.498115,612,4291.063159
2501.467891,767,4293.01264
1512.448143,461,4294.334206
1650.894119,481,4295.318324
2094.327346,691,4297.105829
1374.19214,464,4298.04506
1783.64453,570,4299.615299
1656.158512,521,4300.701107
1510.522774,466,4302.070915
3037.108487,961,4304.387797
1338.129424,415,4305.233908
1710.911221,505,4306.60923
1164.499179,344,4307.315995
2139.439257,712,4309.125265
2440.448865,749,4311.015421
1553.386549,489,4312.020718
1364.879627,430,4312.906588
1387.067931,453,4314.20014
1301.853921,413,4315.023993
1442.521978,443,4315.915824
1447.39395,458,4316.850646
1471.653421,457,4317.794017
1378.368551,441,4318.716092
1816.716933,567,4319.869699
1458.685274,465,4320.802882
1156.869292,357,4321.532081
904.089767,300,4322.135353
1231.46096,426,4323.015926
2919.204685,886,4324.832857
1468.480413,455,4325.756843
1348.758998,448,4326.675725
171.614786,94,4326.860179
1737.130588,517,4327.903838
1782.497038,535,4328.987193
1051.150041,344,4329.739933
1612.412572,555,4330.911554
1306.018863,453,4331.854813
1345.204684,402,4332.671219
1859.592634,592,4335.694279
2115.558887,643,4337.006516
1391.129307,423,4338.231107
1778.547079,567,4339.389916
1181.42843,357,4340.507373
1256.244412,385,4341.3
1503.018798,450,4342.215779
2465.626391,766,4344.141535
1744.280389,585,4345.763531
1902.976597,577,4346.919931
1693.61931,529,4348.368747
1252.182061,390,4349.170859
674.25152,238,4349.647283
1131.190874,355,4350.764728
1464.436686,453,4351.680879
1357.680515,417,4352.893508
1577.119075,487,4353.886761
279.731102,152,4354.191136
1342.646437,430,4355.438981
1419.53587,439,4356.356998
1096.553221,366,4357.510474
1263.896034,401,4358.319707
1449.426218,435,4359.185038
1612.177634,486,4360.594713
2115.852677,709,4362.017822
2273.958154,724,4363.461497
1153.063271,370,4364.210098
1896.036121,578,4365.423136
1608.689331,505,4366.450545
1481.089735,457,4367.393305
1408.339335,434,4368.304001
1114.028435,380,4369.065263
1291.87049,390,4369.850801
1333.809234,439,4370.770309
2066.999757,640,4372.047168
1784.250058,556,4373.158574
1225.824208,363,4373.889742
1423.820556,464,4374.823434
1938.699064,616,4376.075229
2257.209002,708,4377.561599
1932.707927,619,4378.856751
1541.093514,483,4379.84182
1134.303969,339,4382.301402
3203.477253,987,4384.676213
1301.468278,436,4385.56447
1684.940642,565,4387.082929
1860.25468,615,4388.331036
2258.783133,711,4390.255346
1002.982226,337,4390.947084
1317.265964,453,4392.250581
1391.991721,436,4393.135149
1331.590444,409,4394.335704
1610.188499,535,4395.423253
2099.467205,703,4397.23273
777.528268,282,4397.80541
1150.833781,370,4398.540883
1640.720838,514,4399.950483
1513.502323,509,4401.014083
1795.450229,534,4402.48597
1295.649176,387,4403.276247
2152.288748,663,4404.987983
1109.059578,367,4405.718273
1697.907596,521,4407.124677
1649.803034,495,4408.108369
1665.717588,517,4409.131032
1339.665328,412,4409.960732
1432.054578,437,4410.825513
1491.896458,452,4411.787107
1823.440188,572,4412.999568
2356.473007,720,4414.43092
1069.917677,336,4415.105235
308.595949,153,4415.413815
1199.179896,387,4416.197784
1247.952993,409,4417.040389
1980.96863,646,4418.347026
1649.248052,505,4419.363811
1227.382582,376,4420.145547
1666.239188,513,4421.180572
1396.021956,448,4422.098993
1441.958853,469,4423.10638
1271.837229,389,4423.917076
157.510496,86,4424.090033
1284.57164,424,4424.943128
1919.845906,633,4426.224905
1707.711393,517,4429.069157
1206.372957,376,4429.845815
1679.690109,501,4431.251766
1551.412402,476,4432.227231
417.571162,197,4432.620702
1223.395818,398,4433.834371
1471.471638,489,4434.871171
1355.74556,434,4436.142869
1896.875155,595,4437.36166
1234.336252,397,4438.541804
1173.375738,356,4439.261294
1343.982017,445,4440.532048
2882.911655,907,4442.355043
2261.193062,698,4444.140128
161.680602,87,4444.310881
1872.262338,589,4445.952608
1369.005024,424,4446.804217
1681.585352,537,4448.300365
1442.639175,464,4449.219053
1349.215461,402,4450.454631
1589.491571,491,4451.427806
1290.997181,402,4452.61659
2058.474444,663,4453.960718
1911.686398,634,4455.242151
1233.049843,396,4456.062992
1745.248108,541,4457.205515
1452.444093,479,4458.195331
1735.569956,538,4459.317457
1926.499189,586,4460.486002
1333.300213,426,4461.344345
1390.880923,455,4462.271645
1358.481316,426,4463.143868
1318.571633,419,4463.997375
1306.988549,404,4464.817268
1143.00134,364,4465.54293
1339.002521,437,4466.433788
1905.911186,577,4467.64368
1803.855757,580,4468.869946
1137.914378,363,4469.633603
1240.354202,400,4470.45411
1259.815234,418,4471.293334
1543.916274,487,4472.299669
1398.801867,436,4474.978161
1401.967137,447,4475.893395
1335.297162,415,4476.73286
1600.373119,478,4478.090329
1466.189556,454,4479.050891
1685.273744,527,4480.544958
1275.584162,407,4481.375171
777.502011,277,4482.316932
1503.619612,457,4483.244977
1355.520467,395,4484.052081
1938.866356,622,4485.67435
1046.657674,315,4486.303273
1225.425739,381,4487.452188
1932.620203,608,4488.67728
1383.996203,444,4489.986329
1312.22123,388,4490.798127
1398.703065,447,4492.076075
1756.823031,606,4493.297102
1069.572309,345,4494.370628
1432.288789,441,4495.257656
1431.425671,476,4496.194216
1372.648155,405,4497.396915
1815.74216,560,4498.534674
922.805375,312,4499.537142
1409.5569,419,4500.400562
1908.986222,594,4501.632654
2068.767037,637,4502.945871
2445.153115,766,4504.510407
1533.519237,476,4505.504264
1251.904934,393,4506.312663
1271.69893,402,4507.133484
1045.704968,348,4507.831926
1224.144507,384,4508.61105
1162.655579,358,4509.343791
2089.818903,636,4510.671301
2956.34659,1000,4512.747518
1606.067851,518,4513.822874
1553.5224,463,4514.771064
2142.366979,637,4516.127217
2129.527483,706,4517.545675
1097.441893,338,4518.254526
1936.673186,597,4519.456535
1885.761749,551,4522.376355
1097.480959,336,4523.095956
1551.981287,488,4524.505256
1830.62568,553,4525.620932
1278.405278,399,4526.814877
1466.327017,432,4527.686016
1469.059579,463,4529.02032
2836.473702,864,4531.148733
1712.497111,541,4532.254737
1128.253361,370,4533.022488
1118.955589,365,4534.171241
1653.042411,516,4535.235763
1605.61953,462,4536.556876
1135.878152,342,4537.253464
3111.86884,1000,4539.686416
1910.766723,597,4541.268951
1537.6159,493,4542.256104
1720.208898,535,4543.717269
1890.758684,598,4544.938836
1526.848427,487,4546.325898
1202.503823,395,4547.142811
1421.679769,449,4548.03438
1402.683422,451,4548.943479
1433.44157,432,4549.825062
2019.314762,647,4551.127648
2519.413251,807,4552.805875
1908.353253,583,4553.993367
1127.979932,364,4554.72927
2722.832753,861,4556.49765
1550.936289,509,4557.549281
1420.560316,444,4558.474621
1244.397064,397,4559.280725
1795.877017,545,4560.383147
1250.314019,416,4561.262582
1607.237965,519,4562.346272
259.273537,127,4562.606658
1154.146383,351,4563.328048
1492.795562,448,4564.23788
2248.407724,675,4565.605911
1285.007171,414,4568.237789
1664.981996,510,4569.317993
1246.747549,422,4570.582621
1791.922218,540,4571.684469
1941.910503,591,4573.240349
1197.580501,372,4574.004128
1442.668665,455,4575.301035
1577.610713,494,4576.30334
1089.719901,353,4577.013971
1789.019331,561,4578.574384
1831.683277,568,4580.12511
1436.730407,430,4581.013171
270.535824,131,4581.286554
1571.024966,470,4582.600538
2115.130037,653,4583.925884
2033.415524,625,4585.555762
1636.314248,532,4586.636168
814.777748,272,4587.557025
2701.592911,832,4589.247182
1312.864182,405,4590.464006
2286.126311,784,4592.440306
1448.324125,449,4593.327328
1547.155603,457,4594.24876
1527.657278,482,4595.216413
1708.719678,508,4596.238919
1424.605865,436,4597.113879
1753.772268,580,4598.283494
2842.897026,923,4600.243874
1121.821813,353,4600.979901
1500.436105,482,4601.954432
1860.848831,561,4603.11108
1184.385832,379,4603.88557
1887.247144,594,4605.091402
1442.806287,433,4605.963709
1755.271568,543,4607.105844
1285.347985,401,4607.958559
2950.075021,856,4609.699006
1483.485719,451,4610.618824
1645.729361,535,4611.722387
792.745761,305,4612.3471
1651.46773,506,4615.237519
1859.128833,568,4616.375088
3187.186729,1000,4618.798655
1727.407465,529,4620.284309
1234.186395,385,4621.071023
2172.029467,702,4623.034166
2262.53119,752,4624.969849
2338.550285,715,4626.800773
1497.155607,512,4627.847516
1586.542258,485,4629.206874
1537.627153,429,4630.118086
1453.414022,460,4631.052652
1705.843704,523,4632.499202
1213.707005,366,4633.23776
2242.592187,680,4635.025789
1744.238216,509,4636.464025
1719.702598,530,4637.586226
1069.162984,339,4638.311027
1260.827592,429,4639.600685
1497.104142,455,4640.668156
1899.523627,561,4641.797919
1325.665135,423,4642.645291
1984.930469,595,4643.844891
913.131904,297,4644.447852
1392.38523,441,4645.368844
1822.609721,553,4646.530551
3189.710639,1000,4648.69618
1580.655928,495,4649.72252
1227.470044,363,4650.474479
1450.708716,443,4651.448588
2375.431896,703,4653.001436
2133.487251,661,4654.433134
1272.730345,394,4655.284538
1508.808782,473,4656.282394
1437.685448,412,4657.144416
1122.362439,377,4657.915671
1503.268619,531,4659.01301
1130.063187,377,4659.81321
1484.796816,436,4662.527351
1174.992201,355,4663.253238
1607.557226,468,4664.579418
1319.452416,400,4665.409332
995.303044,343,4666.105612
1933.063786,595,4667.708126
1642.72017,509,4668.776697
1480.399223,455,4670.098247
1400.429531,438,4671.015979
2099.812269,640,4672.701915
1468.706799,430,4673.569455
1338.062166,417,4674.788917
1144.639189,357,4675.5254
1583.358196,520,4676.964936
2042.806198,576,4678.119668
1514.530639,482,4679.52321
882.468991,295,4680.124003
2175.338704,629,4681.791389
1271.293452,403,4682.628935
257.891836,126,4682.885079
1664.049713,510,4684.299684
892.323344,286,4684.889886
1612.404765,492,4686.269533
1381.779332,428,4687.162563
1408.40989,408,4688.099873
1246.814235,366,4688.851826
1069.25742,358,4689.575686
1901.830257,609,4690.849348
886.992202,300,4691.45782
1783.90216,565,4692.592716
1398.889864,428,4693.493263
1265.284886,405,4694.341681
2090.912709,666,4695.72924
1014.895654,302,4696.329182
1888.4341,546,4697.424747
1652.377286,531,4698.484496
1116.655761,331,4699.15238
1343.617917,395,4699.967444
1006.595659,339,4700.68998
1371.372992,442,4701.630075
1457.152529,428,4702.509947
931.656684,318,4703.15591
1149.676349,341,4703.857627
1607.985124,463,4704.830219
1001.76369,329,4705.505818
1441.352686,438,4706.39289
1359.751184,430,4709.056363
1966.236864,614,4710.303757
1863.084202,590,4711.871528
1118.385197,348,4712.605604
1346.589191,406,4713.826198
1643.179401,498,4714.87823
1947.663098,596,4716.606513
1072.134504,327,4717.333352
1545.434383,495,4718.839444
2132.911906,629,4720.174542
1583.059666,476,4721.761358
